estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
1,4000,2700,33950,332000,35,105
1,4000,2750,0,97800,2,33
1,4000,2800,0,240300,1,74
1,4000,2850,0,36650,1,13
1,4000,2900,0,172500,3,51
1,4000,2950,0,28750,2,10
1,4000,3000,467150,47277800,338,13118
1,4000,3050,56650,28700,38,9
1,4000,3100,23100,248150,16,70
1,4000,3150,0,335400,7,98
1,4000,3200,3400,506600,3,150
1,4000,3250,3500,503150,4,150
1,4000,3300,3600,383400,3,114
1,4000,3350,3450,156350,4,45
1,4000,3400,0,515350,4,136
1,4000,3450,4700,512050,10,132
1,4000,3500,8200,553600,8,141
1,4000,3550,43350,184350,25,47
1,4000,3600,0,499050,4,129
1,4000,3650,108250,0,71,1
1,4000,3700,0,203600,7,52
1,4000,3750,0,127550,1,31
1,4000,3800,0,429350,3,101
1,4000,3850,0,148000,2,36
1,4000,3900,6250,223900,5,52
1,4000,3950,0,99750,1,25
1,4000,4000,9400,190050,8,46
1,4000,4050,4500,218100,3,53
1,4000,4100,0,155050,3,37
1,4000,4150,5550,58750,9,14
1,4000,4200,0,203450,3,44
1,4000,4250,0,13400,2,4
1,4000,4300,0,55750,2,13
1,4000,4350,9650,0,4,1
1,4000,4400,0,24850,1,6
1,4000,4450,0,64050,1,14
1,4000,4500,33200,2989750,20,587
1,4000,4550,5000,47750,3,11
1,4000,4600,0,78350,1,17
1,4000,4650,0,70250,3,15
1,4000,4700,0,73250,1,16
1,4000,4750,0,78300,1,17
1,4000,4800,0,122750,3,26
1,4000,4850,0,89050,1,19
1,4000,4900,10900,0,5,1
1,4000,4950,0,39000,2,8
1,4000,5000,0,70450,1,14
1,4000,5050,0,16450,3,4
1,4000,5100,0,47950,1,10
1,4000,5150,0,50250,1,10
1,4000,5200,0,27100,4,6
1,4000,5250,16250,5350,7,2
1,4000,5300,0,89850,1,17
1,4000,5350,0,16750,2,4
1,4000,5400,0,16450,2,4
1,4000,5450,11900,0,4,1
1,4000,5500,0,27600,2,6
1,4000,5550,0,16850,3,4
1,4000,5600,0,17550,2,4
1,4000,5650,11300,22700,3,5
1,4000,5700,0,0,2,1
1,4000,5750,0,11500,2,3
1,4000,5800,0,11700,2,3
1,4000,5850,0,11750,1,3
1,4000,5900,0,17950,1,4
1,4000,5950,5950,0,3,1
1,4000,6000,6350,55450,2,10
1,4000,6050,0,18150,2,4
1,4000,6100,6100,6100,2,2
1,4000,6150,0,0,3,1
1,4000,6200,0,0,3,1
1,4000,6250,25000,6250,7,2
1,4000,6300,0,0,1,1
1,4000,6350,0,12700,2,3
1,4000,6400,0,0,2,1
1,4000,6450,6450,0,2,1
1,4000,6500,0,0,1,1
1,4000,6550,0,0,1,1
1,4000,6600,0,0,1,1
1,4000,6650,0,0,1,1
1,4000,6700,0,0,1,1
1,4000,6750,0,0,1,1
1,4000,6800,0,0,1,1
1,4000,6850,0,0,1,1
1,4000,6900,0,0,1,1
1,4000,6950,0,0,1,1
1,4000,7000,0,0,1,1
1,4000,7050,0,0,1,1
1,4000,7100,0,0,1,1
1,4000,7150,0,0,1,1
1,4000,7200,0,0,1,1
1,4000,7250,0,0,1,1
1,4000,7300,0,0,1,1
1,4000,7350,0,0,1,1
1,4000,7400,0,0,1,1
1,4000,7450,0,0,1,1
1,4000,7500,0,0,1,1
1,4000,7550,0,0,1,1
1,4000,7600,0,0,1,1
1,4000,7650,0,0,1,1
1,4000,7700,0,0,1,1
1,4000,7750,0,0,1,1
1,4000,7800,0,0,1,1
1,4000,7850,0,0,1,1
1,4000,7900,0,0,1,1
1,4000,7950,0,0,1,1
1,4000,8000,0,0,1,1
1,4000,8050,0,0,1,1
1,4000,8100,0,0,1,1
1,4000,8150,0,0,1,1
1,4000,8200,0,0,1,1
1,4000,8250,0,0,1,1
1,4000,8300,0,0,1,1
1,4000,8350,0,0,1,1
1,4000,8400,0,0,1,1
1,4000,8450,0,0,1,1
1,4000,8500,0,0,1,1
1,4000,8550,0,0,1,1
1,4000,8600,0,0,1,1
1,4000,8650,0,0,1,1
1,4000,8700,0,0,1,1
1,4000,8750,0,0,1,1
1,4000,8800,0,0,1,1
1,4000,8850,0,0,1,1
1,4000,8900,0,0,1,1
1,4000,8950,0,0,1,1
1,4000,9000,0,0,1,1
1,4000,9050,0,0,1,1
1,4000,9100,0,0,1,1
1,4000,9150,0,0,1,1
1,4000,9200,0,0,1,1
1,4000,9250,0,0,1,1
1,4000,9300,0,0,1,1
1,4000,9350,0,0,1,1
1,4000,9400,0,0,1,1
1,4000,9450,0,0,1,1
1,4000,9500,0,0,1,1
1,4000,9550,0,0,1,1
1,4000,9600,0,0,1,1
1,4000,9650,0,0,1,1
1,4000,9700,0,0,1,1
1,4000,9750,0,0,1,1
1,4000,9800,0,0,1,1
1,4000,9850,0,0,1,1
1,4000,9900,0,0,1,1
1,4000,9950,0,0,1,1
1,4000,10000,0,0,1,1
1,5000,0,7148050,455996700,19385,758060
1,5000,50,658000,43096000,1911,75963
1,5000,100,1340300,84812450,3952,157446
1,5000,150,1642100,98638450,5296,207336
1,5000,200,2764150,144087900,9414,362688
1,5000,250,2007700,104782200,6660,263492
1,5000,300,570950,31687450,1793,72751
1,5000,350,68100,3743600,205,8119
1,5000,400,300750,18862000,759,31221
1,5000,450,95100,7667900,200,8193
1,5000,500,533900,39569000,1435,57046
1,5000,550,64150,6205400,158,6244
1,5000,600,303100,26158950,797,32499
1,5000,650,83550,6871900,181,6730
1,5000,700,92850,6392250,218,5988
1,5000,750,32750,3971900,81,3250
1,5000,800,60750,6323250,112,4739
1,5000,850,85650,4814050,129,3481
1,5000,900,23250,3008100,49,2110
1,5000,950,10850,811400,17,593
1,5000,1000,684750,57985050,1309,50154
1,5000,1050,55150,3703350,96,3206
1,5000,1100,20400,2561200,46,1919
1,5000,1150,15400,952950,19,579
1,5000,1200,35350,3202900,52,1804
1,5000,1250,119200,2193100,192,1206
1,5000,1300,17900,1868750,24,1012
1,5000,1350,13400,551200,25,303
1,5000,1400,13750,1269100,17,665
1,5000,1450,2650,381550,3,214
1,5000,1500,729900,75490750,974,35963
1,5000,1550,36250,5342550,62,2598
1,5000,1600,51750,6664800,77,3138
1,5000,1650,2200,638000,6,318
1,5000,1700,15450,941100,12,494
1,5000,1750,6800,766150,14,404
1,5000,1800,5750,742350,11,384
1,5000,1850,2150,344450,8,170
1,5000,1900,11400,880800,12,382
1,5000,1950,10600,1078950,11,443
1,5000,2000,14550,1447400,24,589
1,5000,2050,21550,779700,13,307
1,5000,2100,4850,942950,5,378
1,5000,2150,6350,592000,3,239
1,5000,2200,8450,594400,14,233
1,5000,2250,19150,384000,18,145
1,5000,2300,0,758600,9,270
1,5000,2350,5850,497900,7,173
1,5000,2400,5450,241300,4,87
1,5000,2450,3300,189500,3,70
1,5000,2500,2700,421850,3,151
1,5000,2550,69100,254950,59,97
1,5000,2600,10400,232800,8,80
1,5000,2650,0,115250,1,38
1,5000,2700,3150,351800,6,109
1,5000,2750,4850,246250,3,75
1,5000,2800,3600,163450,6,50
1,5000,2850,0,131750,2,43
1,5000,2900,3050,132050,3,40
1,5000,2950,0,53800,1,18
1,5000,3000,344200,45721600,327,12700
1,5000,3050,3550,158900,6,46
1,5000,3100,10650,407200,5,115
1,5000,3150,3400,278000,3,80
1,5000,3200,7000,384550,5,114
1,5000,3250,0,357150,3,107
1,5000,3300,4000,390350,3,116
1,5000,3350,77650,0,48,1
1,5000,3400,3700,450300,2,119
1,5000,3450,0,473750,3,121
1,5000,3500,7750,420950,7,109
1,5000,3550,0,300400,3,75
1,5000,3600,8100,549950,8,139
1,5000,3650,12000,303000,12,78
1,5000,3700,132400,0,80,1
1,5000,3750,0,191250,2,47
1,5000,3800,4750,387000,4,91
1,5000,3850,4650,261750,4,62
1,5000,3900,0,113200,2,28
1,5000,3950,0,118650,1,29
1,5000,4000,0,269550,2,65
1,5000,4050,0,261400,4,64
1,5000,4100,0,108900,2,26
1,5000,4150,0,30050,2,8
1,5000,4200,80300,0,44,1
1,5000,4250,0,93800,1,21
1,5000,4300,0,69500,1,16
1,5000,4350,0,17900,1,5
1,5000,4400,19300,0,14,1
1,5000,4450,0,27300,1,7
1,5000,4500,24450,2253350,10,464
1,5000,4550,4750,197200,7,42
1,5000,4600,9200,159200,5,34
1,5000,4650,0,56300,3,13
1,5000,4700,4700,47600,6,11
1,5000,4750,14250,48400,4,11
1,5000,4800,4800,29000,6,7
1,5000,4850,9800,29500,5,7
1,5000,4900,4900,49850,4,11
1,5000,4950,4950,35150,3,8
1,5000,5000,5000,10000,4,3
1,5000,5050,5050,25600,3,6
1,5000,5100,0,25650,1,6
1,5000,5150,0,20850,5,5
1,5000,5200,15600,15650,6,4
1,5000,5250,0,5250,3,2
1,5000,5300,0,15900,3,4
1,5000,5350,0,10700,2,3
1,5000,5400,5400,16200,4,4
1,5000,5450,5450,16350,2,4
1,5000,5500,0,0,1,1
1,5000,5550,0,0,1,1
1,5000,5600,0,0,1,1
1,5000,5650,0,0,1,1
1,5000,5700,0,0,1,1
1,5000,5750,0,0,1,1
1,5000,5800,0,0,1,1
1,5000,5850,0,0,1,1
1,5000,5900,0,0,1,1
1,5000,5950,0,0,1,1
1,5000,6000,0,0,1,1
1,5000,6050,0,0,1,1
1,5000,6100,0,0,1,1
1,5000,6150,0,0,1,1
1,5000,6200,0,0,1,1
1,5000,6250,0,0,1,1
1,5000,6300,0,0,1,1
1,5000,6350,0,0,1,1
1,5000,6400,0,0,1,1
1,5000,6450,0,0,1,1
1,5000,6500,0,0,1,1
1,5000,6550,0,0,1,1
1,5000,6600,0,0,1,1
1,5000,6650,0,0,1,1
1,5000,6700,0,0,1,1
1,5000,6750,0,0,1,1
1,5000,6800,0,0,1,1
1,5000,6850,0,0,1,1
1,5000,6900,0,0,1,1
1,5000,6950,0,0,1,1
1,5000,7000,0,0,1,1
1,5000,7050,0,0,1,1
1,5000,7100,0,0,1,1
1,5000,7150,0,0,1,1
1,5000,7200,0,0,1,1
1,5000,7250,0,0,1,1
1,5000,7300,0,0,1,1
1,5000,7350,0,0,1,1
1,5000,7400,0,0,1,1
1,5000,7450,0,0,1,1
1,5000,7500,0,0,1,1
1,5000,7550,0,0,1,1
1,5000,7600,0,0,1,1
1,5000,7650,0,0,1,1
1,5000,7700,0,0,1,1
1,5000,7750,0,0,1,1
1,5000,7800,0,0,1,1
1,5000,7850,0,0,1,1
1,5000,7900,0,0,1,1
1,5000,7950,0,0,1,1
1,5000,8000,0,0,1,1
1,5000,8050,0,0,1,1
1,5000,8100,0,0,1,1
1,5000,8150,0,0,1,1
1,5000,8200,0,0,1,1
1,5000,8250,0,0,1,1
1,5000,8300,0,0,1,1
1,5000,8350,0,0,1,1
1,5000,8400,0,0,1,1
1,5000,8450,0,0,1,1
1,5000,8500,0,0,1,1
1,5000,8550,0,0,1,1
1,5000,8600,0,0,1,1
1,5000,8650,0,0,1,1
1,5000,8700,0,0,1,1
1,5000,8750,0,0,1,1
1,5000,8800,0,0,1,1
1,5000,8850,0,0,1,1
1,5000,8900,0,0,1,1
1,5000,8950,0,0,1,1
1,5000,9000,0,0,1,1
1,5000,9050,0,0,1,1
1,5000,9100,0,0,1,1
1,5000,9150,0,0,1,1
1,5000,9200,0,0,1,1
1,5000,9250,0,0,1,1
1,5000,9300,0,0,1,1
1,5000,9350,0,0,1,1
1,5000,9400,0,0,1,1
1,5000,9450,0,0,1,1
1,5000,9500,0,0,1,1
1,5000,9550,0,0,1,1
1,5000,9600,0,0,1,1
1,5000,9650,0,0,1,1
1,5000,9700,0,0,1,1
1,5000,9750,0,0,1,1
1,5000,9800,0,0,1,1
1,5000,9850,0,0,1,1
1,5000,9900,0,0,1,1
1,5000,9950,0,0,1,1
1,5000,10000,0,0,1,1
1,6000,0,6976750,453083350,19364,753490
1,6000,50,680450,43115250,1967,75918
1,6000,100,1286450,83983250,3958,156370
1,6000,150,1702850,98282650,5287,206928
1,6000,200,2467400,129699950,8148,321720
1,6000,250,1799500,90447900,5894,227509
1,6000,300,451750,28471350,1621,65428
1,6000,350,57150,3466200,216,7520
1,6000,400,218250,15294600,601,25000
1,6000,450,89900,6969600,171,7531
1,6000,500,446400,31880250,1148,45434
1,6000,550,65500,5989150,158,6083
1,6000,600,312500,21540950,680,26408
1,6000,650,89900,6604200,189,6405
1,6000,700,56950,6080800,140,5706
1,6000,750,24650,3404600,69,2753
1,6000,800,231350,5172900,425,3845
1,6000,850,49550,4324650,91,3131
1,6000,900,23500,3110200,51,2209
1,6000,950,4550,876250,20,641
1,6000,1000,474300,44780950,924,38706
1,6000,1050,41200,3359900,91,2952
1,6000,1100,50600,2072550,99,1553
1,6000,1150,13800,863200,16,530
1,6000,1200,34100,2911500,49,1647
1,6000,1250,23350,2118900,36,1178
1,6000,1300,29100,1691050,41,933
1,6000,1350,6250,513050,11,286
1,6000,1400,7250,1065500,14,562
1,6000,1450,1650,288400,5,163
1,6000,1500,721850,75765000,946,36092
1,6000,1550,60350,6147300,68,2986
1,6000,1600,83650,7353350,96,3475
1,6000,1650,6650,672500,10,338
1,6000,1700,9200,950650,11,493
1,6000,1750,13300,679150,18,359
1,6000,1800,9000,613200,11,320
1,6000,1850,0,363350,8,178
1,6000,1900,51850,600900,91,265
1,6000,1950,2500,726200,7,310
1,6000,2000,4800,1128850,13,467
1,6000,2050,0,572700,9,226
1,6000,2100,8800,902650,12,372
1,6000,2150,6100,636850,9,255
1,6000,2200,6050,548650,8,217
1,6000,2250,3550,331800,4,121
1,6000,2300,169250,0,168,1
1,6000,2350,0,404550,3,142
1,6000,2400,8400,361400,11,124
1,6000,2450,0,120100,2,45
1,6000,2500,3350,239650,3,88
1,6000,2550,2750,386150,6,147
1,6000,2600,35700,113100,34,39
1,6000,2650,6650,89250,5,30
1,6000,2700,0,63200,2,21
1,6000,2750,0,32800,3,11
1,6000,2800,3500,104000,4,32
1,6000,2850,0,52950,2,17
1,6000,2900,0,68750,1,22
1,6000,2950,0,21350,2,8
1,6000,3000,451800,40300200,333,11290
1,6000,3050,7150,90500,15,27
1,6000,3100,0,323250,2,93
1,6000,3150,10500,246800,16,72
1,6000,3200,10350,394500,7,118
1,6000,3250,0,369100,3,110
1,6000,3300,0,271150,3,81
1,6000,3350,0,153500,1,45
1,6000,3400,0,364200,1,100
1,6000,3450,0,301200,2,82
1,6000,3500,14000,488200,12,133
1,6000,3550,0,315600,10,85
1,6000,3600,26450,411300,14,111
1,6000,3650,7300,321950,7,85
1,6000,3700,26500,289600,15,76
1,6000,3750,3750,120400,8,32
1,6000,3800,0,223550,3,57
1,6000,3850,7700,165900,9,42
1,6000,3900,3900,104100,4,27
1,6000,3950,7900,83500,6,22
1,6000,4000,8350,126050,4,32
1,6000,4050,16200,73800,10,19
1,6000,4100,4100,95150,6,24
1,6000,4150,12450,24900,12,7
1,6000,4200,8400,25450,8,7
1,6000,4250,4250,25500,8,7
1,6000,4300,4300,34650,5,9
1,6000,4350,0,30450,12,8
1,6000,4400,22000,8800,13,3
1,6000,4450,4450,40050,4,10
1,6000,4500,0,0,1,1
1,6000,4550,0,0,1,1
1,6000,4600,0,0,1,1
1,6000,4650,0,0,1,1
1,6000,4700,0,0,1,1
1,6000,4750,0,0,1,1
1,6000,4800,0,0,1,1
1,6000,4850,0,0,1,1
1,6000,4900,0,0,1,1
1,6000,4950,0,0,1,1
1,6000,5000,0,0,1,1
1,6000,5050,0,0,1,1
1,6000,5100,0,0,1,1
1,6000,5150,0,0,1,1
1,6000,5200,0,0,1,1
1,6000,5250,0,0,1,1
1,6000,5300,0,0,1,1
1,6000,5350,0,0,1,1
1,6000,5400,0,0,1,1
1,6000,5450,0,0,1,1
1,6000,5500,0,0,1,1
1,6000,5550,0,0,1,1
1,6000,5600,0,0,1,1
1,6000,5650,0,0,1,1
1,6000,5700,0,0,1,1
1,6000,5750,0,0,1,1
1,6000,5800,0,0,1,1
1,6000,5850,0,0,1,1
1,6000,5900,0,0,1,1
1,6000,5950,0,0,1,1
1,6000,6000,0,0,1,1
1,6000,6050,0,0,1,1
1,6000,6100,0,0,1,1
1,6000,6150,0,0,1,1
1,6000,6200,0,0,1,1
1,6000,6250,0,0,1,1
1,6000,6300,0,0,1,1
1,6000,6350,0,0,1,1
1,6000,6400,0,0,1,1
1,6000,6450,0,0,1,1
1,6000,6500,0,0,1,1
1,6000,6550,0,0,1,1
1,6000,6600,0,0,1,1
1,6000,6650,0,0,1,1
1,6000,6700,0,0,1,1
1,6000,6750,0,0,1,1
1,6000,6800,0,0,1,1
1,6000,6850,0,0,1,1
1,6000,6900,0,0,1,1
1,6000,6950,0,0,1,1
1,6000,7000,0,0,1,1
1,6000,7050,0,0,1,1
1,6000,7100,0,0,1,1
1,6000,7150,0,0,1,1
1,6000,7200,0,0,1,1
1,6000,7250,0,0,1,1
1,6000,7300,0,0,1,1
1,6000,7350,0,0,1,1
1,6000,7400,0,0,1,1
1,6000,7450,0,0,1,1
1,6000,7500,0,0,1,1
1,6000,7550,0,0,1,1
1,6000,7600,0,0,1,1
1,6000,7650,0,0,1,1
1,6000,7700,0,0,1,1
1,6000,7750,0,0,1,1
1,6000,7800,0,0,1,1
1,6000,7850,0,0,1,1
1,6000,7900,0,0,1,1
1,6000,7950,0,0,1,1
1,6000,8000,0,0,1,1
1,6000,8050,0,0,1,1
1,6000,8100,0,0,1,1
1,6000,8150,0,0,1,1
1,6000,8200,0,0,1,1
1,6000,8250,0,0,1,1
1,6000,8300,0,0,1,1
1,6000,8350,0,0,1,1
1,6000,8400,0,0,1,1
1,6000,8450,0,0,1,1
1,6000,8500,0,0,1,1
1,6000,8550,0,0,1,1
1,6000,8600,0,0,1,1
1,6000,8650,0,0,1,1
1,6000,8700,0,0,1,1
1,6000,8750,0,0,1,1
1,6000,8800,0,0,1,1
1,6000,8850,0,0,1,1
1,6000,8900,0,0,1,1
1,6000,8950,0,0,1,1
1,6000,9000,0,0,1,1
1,6000,9050,0,0,1,1
1,6000,9100,0,0,1,1
1,6000,9150,0,0,1,1
1,6000,9200,0,0,1,1
1,6000,9250,0,0,1,1
1,6000,9300,0,0,1,1
1,6000,9350,0,0,1,1
1,6000,9400,0,0,1,1
1,6000,9450,0,0,1,1
1,6000,9500,0,0,1,1
1,6000,9550,0,0,1,1
1,6000,9600,0,0,1,1
1,6000,9650,0,0,1,1
1,6000,9700,0,0,1,1
1,6000,9750,0,0,1,1
1,6000,9800,0,0,1,1
1,6000,9850,0,0,1,1
1,6000,9900,0,0,1,1
1,6000,9950,0,0,1,1
1,6000,10000,0,0,1,1
1,7000,0,6366900,455981050,19332,758352
1,7000,50,641650,43054950,1953,75881
1,7000,100,1251600,84287500,4153,157095
1,7000,150,1613850,98675550,5415,207384
1,7000,200,2571900,137170350,8752,343193
1,7000,250,1868300,98357400,6384,247262
1,7000,300,529650,30738100,1738,70536
1,7000,350,54350,3611750,199,7743
1,7000,400,246350,17161900,728,28238
1,7000,450,90550,7233300,207,7799
1,7000,500,452600,36141200,1365,51836
1,7000,550,59950,6047000,176,6092
1,7000,600,270750,24132950,768,29794
1,7000,650,59150,6446200,157,6282
1,7000,700,60350,5882850,139,5547
1,7000,750,45400,3329250,66,2676
1,7000,800,54400,5429350,110,4018
1,7000,850,39700,4434050,82,3221
1,7000,900,24250,2982100,56,2116
1,7000,950,13250,864200,20,643
1,7000,1000,561150,52125050,1184,45074
1,7000,1050,27150,3419050,81,3000
1,7000,1100,16000,2322700,46,1740
1,7000,1150,90450,581900,156,355
1,7000,1200,28450,2972700,48,1696
1,7000,1250,23200,2337550,31,1294
1,7000,1300,20950,1761900,35,960
1,7000,1350,42200,328450,66,184
1,7000,1400,6250,1140400,14,598
1,7000,1450,0,256000,5,155
1,7000,1500,642850,73785850,861,35164
1,7000,1550,65200,7573950,87,3697
1,7000,1600,83950,8966000,109,4239
1,7000,1650,4650,643050,11,329
1,7000,1700,6200,875950,16,459
1,7000,1750,9750,731500,13,386
1,7000,1800,3900,672350,8,355
1,7000,1850,2000,393850,5,198
1,7000,1900,10650,826250,13,368
1,7000,1950,10450,1042950,15,432
1,7000,2000,38400,1168250,53,480
1,7000,2050,5350,520750,8,208
1,7000,2100,7100,960650,10,396
1,7000,2150,5100,498050,8,205
1,7000,2200,7600,415650,7,172
1,7000,2250,2450,182050,3,73
1,7000,2300,2950,594800,5,222
1,7000,2350,0,130600,3,52
1,7000,2400,0,117700,1,45
1,7000,2450,13900,50300,17,20
1,7000,2500,35000,1880750,50,746
1,7000,2550,46000,2019100,69,789
1,7000,2600,36850,1856750,54,711
1,7000,2650,58300,1694050,48,640
1,7000,2700,38050,1847150,41,677
1,7000,2750,44000,1838350,56,667
1,7000,2800,33600,1730300,53,618
1,7000,2850,19950,1787500,37,628
1,7000,2900,40600,1920200,50,663
1,7000,2950,23600,1955900,39,664
1,7000,3000,174500,18274450,170,5684
1,7000,3050,42700,280000,37,92
1,7000,3100,40300,269150,42,86
1,7000,3150,18900,238050,36,76
1,7000,3200,22400,240500,39,75
1,7000,3250,26250,215650,30,67
1,7000,3300,46300,198850,44,61
1,7000,3350,23450,137450,31,42
1,7000,3400,23800,156650,32,47
1,7000,3450,58650,103500,36,31
1,7000,3500,0,0,1,1
1,7000,3550,0,0,1,1
1,7000,3600,0,0,1,1
1,7000,3650,0,0,1,1
1,7000,3700,0,0,1,1
1,7000,3750,0,0,1,1
1,7000,3800,0,0,1,1
1,7000,3850,0,0,1,1
1,7000,3900,0,0,1,1
1,7000,3950,0,0,1,1
1,7000,4000,0,0,1,1
1,7000,4050,0,0,1,1
1,7000,4100,0,0,1,1
1,7000,4150,0,0,1,1
1,7000,4200,0,0,1,1
1,7000,4250,0,0,1,1
1,7000,4300,0,0,1,1
1,7000,4350,0,0,1,1
1,7000,4400,0,0,1,1
1,7000,4450,0,0,1,1
1,7000,4500,0,0,1,1
1,7000,4550,0,0,1,1
1,7000,4600,0,0,1,1
1,7000,4650,0,0,1,1
1,7000,4700,0,0,1,1
1,7000,4750,0,0,1,1
1,7000,4800,0,0,1,1
1,7000,4850,0,0,1,1
1,7000,4900,0,0,1,1
1,7000,4950,0,0,1,1
1,7000,5000,0,0,1,1
1,7000,5050,0,0,1,1
1,7000,5100,0,0,1,1
1,7000,5150,0,0,1,1
1,7000,5200,0,0,1,1
1,7000,5250,0,0,1,1
1,7000,5300,0,0,1,1
1,7000,5350,0,0,1,1
1,7000,5400,0,0,1,1
1,7000,5450,0,0,1,1
1,7000,5500,0,0,1,1
1,7000,5550,0,0,1,1
1,7000,5600,0,0,1,1
1,7000,5650,0,0,1,1
1,7000,5700,0,0,1,1
1,7000,5750,0,0,1,1
1,7000,5800,0,0,1,1
1,7000,5850,0,0,1,1
1,7000,5900,0,0,1,1
1,7000,5950,0,0,1,1
1,7000,6000,0,0,1,1
1,7000,6050,0,0,1,1
1,7000,6100,0,0,1,1
1,7000,6150,0,0,1,1
1,7000,6200,0,0,1,1
1,7000,6250,0,0,1,1
1,7000,6300,0,0,1,1
1,7000,6350,0,0,1,1
1,7000,6400,0,0,1,1
1,7000,6450,0,0,1,1
1,7000,6500,0,0,1,1
1,7000,6550,0,0,1,1
1,7000,6600,0,0,1,1
1,7000,6650,0,0,1,1
1,7000,6700,0,0,1,1
1,7000,6750,0,0,1,1
1,7000,6800,0,0,1,1
1,7000,6850,0,0,1,1
1,7000,6900,0,0,1,1
1,7000,6950,0,0,1,1
1,7000,7000,0,0,1,1
1,7000,7050,0,0,1,1
1,7000,7100,0,0,1,1
1,7000,7150,0,0,1,1
1,7000,7200,0,0,1,1
1,7000,7250,0,0,1,1
1,7000,7300,0,0,1,1
1,7000,7350,0,0,1,1
1,7000,7400,0,0,1,1
1,7000,7450,0,0,1,1
1,7000,7500,0,0,1,1
1,7000,7550,0,0,1,1
1,7000,7600,0,0,1,1
1,7000,7650,0,0,1,1
1,7000,7700,0,0,1,1
1,7000,7750,0,0,1,1
1,7000,7800,0,0,1,1
1,7000,7850,0,0,1,1
1,7000,7900,0,0,1,1
1,7000,7950,0,0,1,1
1,7000,8000,0,0,1,1
1,7000,8050,0,0,1,1
1,7000,8100,0,0,1,1
1,7000,8150,0,0,1,1
1,7000,8200,0,0,1,1
1,7000,8250,0,0,1,1
1,7000,8300,0,0,1,1
1,7000,8350,0,0,1,1
1,7000,8400,0,0,1,1
1,7000,8450,0,0,1,1
1,7000,8500,0,0,1,1
1,7000,8550,0,0,1,1
1,7000,8600,0,0,1,1
1,7000,8650,0,0,1,1
1,7000,8700,0,0,1,1
1,7000,8750,0,0,1,1
1,7000,8800,0,0,1,1
1,7000,8850,0,0,1,1
1,7000,8900,0,0,1,1
1,7000,8950,0,0,1,1
1,7000,9000,0,0,1,1
1,7000,9050,0,0,1,1
1,7000,9100,0,0,1,1
1,7000,9150,0,0,1,1
1,7000,9200,0,0,1,1
1,7000,9250,0,0,1,1
1,7000,9300,0,0,1,1
1,7000,9350,0,0,1,1
1,7000,9400,0,0,1,1
1,7000,9450,0,0,1,1
1,7000,9500,0,0,1,1
1,7000,9550,0,0,1,1
1,7000,9600,0,0,1,1
1,7000,9650,0,0,1,1
1,7000,9700,0,0,1,1
1,7000,9750,0,0,1,1
1,7000,9800,0,0,1,1
1,7000,9850,0,0,1,1
1,7000,9900,0,0,1,1
1,7000,9950,0,0,1,1
1,7000,10000,0,0,1,1
1,8000,0,6273700,452919200,19109,752515
1,8000,50,670000,42933700,2105,75434
1,8000,100,1316300,83626300,4134,155892
1,8000,150,1646150,97852000,5321,205738
1,8000,200,1426400,84520400,4961,193057
1,8000,250,830950,45394500,2907,114477
1,8000,300,336200,19237700,1187,44467
1,8000,350,54900,2831400,142,6044
1,8000,400,65350,4431000,158,6075
1,8000,450,54750,5168150,149,5717
1,8000,500,79700,6718450,183,7558
1,8000,550,52850,4942300,139,4851
1,8000,600,60050,7098950,157,7543
1,8000,650,55950,5447300,152,5287
1,8000,700,46450,4768000,153,4560
1,8000,750,21850,2639100,50,2164
1,8000,800,50350,4576400,96,3402
1,8000,850,58750,3281350,136,2355
1,8000,900,23200,2351050,35,1675
1,8000,950,12300,451700,22,337
1,8000,1000,26550,2424950,86,1963
1,8000,1050,25350,2970900,59,2600
1,8000,1100,34800,1332650,80,980
1,8000,1150,31850,631950,41,393
1,8000,1200,29550,1957600,40,1155
1,8000,1250,10650,1260500,21,731
1,8000,1300,10100,1141750,20,661
1,8000,1350,3400,191400,5,116
1,8000,1400,9150,798900,29,446
1,8000,1450,1700,167400,4,103
1,8000,1500,916650,68361050,1786,36614
1,8000,1550,415400,1977550,907,1250
1,8000,1600,437500,2623500,914,1542
1,8000,1650,464700,2083800,878,1230
1,8000,1700,430450,2182300,875,1261
1,8000,1750,435900,2034050,819,1149
1,8000,1800,482400,2034350,878,1122
1,8000,1850,438550,1879750,815,1012
1,8000,1900,499900,2009850,926,1044
1,8000,1950,479750,2236300,926,1136
1,8000,2000,530450,2084150,864,1030
1,8000,2050,510750,1992250,852,968
1,8000,2100,537600,2061200,875,976
1,8000,2150,548250,1979150,877,919
1,8000,2200,613950,2026700,936,921
1,8000,2250,578250,2069300,829,920
1,8000,2300,515200,1944100,791,846
1,8000,2350,524050,1948150,786,830
1,8000,2400,633600,1831250,843,764
1,8000,2450,583100,1984500,833,811
1,8000,2500,0,0,1,1
1,8000,2550,0,0,1,1
1,8000,2600,0,0,1,1
1,8000,2650,0,0,1,1
1,8000,2700,0,0,1,1
1,8000,2750,0,0,1,1
1,8000,2800,0,0,1,1
1,8000,2850,0,0,1,1
1,8000,2900,0,0,1,1
1,8000,2950,0,0,1,1
1,8000,3000,0,0,1,1
1,8000,3050,0,0,1,1
1,8000,3100,0,0,1,1
1,8000,3150,0,0,1,1
